step,time,dt,maps,lines,max_per_line,rejected,rejected_pct,truncated,drawn,maps_per_sec
31,1.339373697e-07,8.712818109e-09,0,307200,0,0,0.0,0,0,0.0
32,1.426501878e-07,9.148459014e-09,0,307200,0,0,0.0,0,0,0.0
33,1.517986468e-07,9.605881965e-09,0,307200,0,0,0.0,0,0,0.0
34,1.614045288e-07,1.008617606e-08,0,307200,0,0,0.0,0,0,0.0
35,1.714907048e-07,1.059048487e-08,0,307200,0,0,0.0,0,0,0.0
36,1.820811897e-07,1.112000911e-08,0,307200,0,0,0.0,0,0,0.0
37,1.932011988e-07,1.167600957e-08,0,307200,0,0,0.0,0,0,0.0
38,2.048772084e-07,1.225981004e-08,0,307200,0,0,0.0,0,0,0.0
39,2.171370184e-07,1.287280055e-08,0,307200,0,0,0.0,0,0,0.0
40,2.30009819e-07,1.351644057e-08,0,307200,0,0,0.0,0,0,0.0
41,2.435262595e-07,1.41922626e-08,0,307200,0,0,0.0,0,0,0.0
42,2.577185221e-07,1.490187573e-08,0,307200,0,0,0.0,0,0,0.0
43,2.726203979e-07,1.564696952e-08,0,307200,0,0,0.0,0,0,0.0
44,2.882673674e-07,1.642931799e-08,0,307200,0,0,0.0,0,0,0.0
45,3.046966854e-07,1.725078389e-08,0,307200,0,0,0.0,0,0,0.0
46,3.219474693e-07,1.811332309e-08,0,307200,0,0,0.0,0,0,0.0
47,3.400607924e-07,1.901898924e-08,0,307200,0,0,0.0,0,0,0.0
48,3.590797816e-07,1.932559624e-08,0,307200,0,0,0.0,0,0,0.0
49,3.784053778e-07,1.929001471e-08,0,307200,0,0,0.0,0,0,0.0
50,3.976953926e-07,1.925464103e-08,0,307200,0,0,0.0,0,0,0.0
51,4.169500336e-07,1.921878737e-08,0,307200,0,0,0.0,0,0,0.0
52,4.36168821e-07,1.918291743e-08,0,307200,0,0,0.0,0,0,0.0
53,4.553517384e-07,1.914645681e-08,0,307200,0,0,0.0,0,0,0.0
54,4.744981952e-07,1.910933341e-08,0,307200,0,0,0.0,0,0,0.0
55,4.936075286e-07,1.907215911e-08,0,307200,0,0,0.0,0,0,0.0
56,5.126796877e-07,1.903518837e-08,0,307200,0,0,0.0,0,0,0.0
57,5.317148761e-07,1.899896413e-08,0,307200,0,0,0.0,0,0,0.0
58,5.507138402e-07,1.896402501e-08,0,307200,0,0,0.0,0,0,0.0
59,5.696778652e-07,1.893071388e-08,0,307200,0,0,0.0,0,0,0.0
60,5.886085791e-07,1.889932329e-08,0,307200,0,0,0.0,0,0,0.0
61,6.075079024e-07,1.886972947e-08,0,307200,0,0,0.0,0,0,0.0
62,6.263776319e-07,1.884114623e-08,0,307200,0,0,0.0,0,0,0.0
63,6.452187781e-07,1.881355929e-08,0,307200,0,0,0.0,0,0,0.0
64,6.640323374e-07,1.87878282e-08,0,307200,0,0,0.0,0,0,0.0
65,6.828201656e-07,1.876360267e-08,0,307200,0,0,0.0,0,0,0.0
66,7.015837683e-07,1.873993949e-08,0,307200,0,0,0.0,0,0,0.0
67,7.203237078e-07,1.869185704e-08,0,307200,0,0,0.0,0,0,0.0
68,7.390155648e-07,1.864521686e-08,0,307200,0,0,0.0,0,0,0.0
69,7.576607817e-07,1.859992204e-08,0,307200,0,0,0.0,0,0,0.0
70,7.762607037e-07,1.855585971e-08,0,307200,0,0,0.0,0,0,0.0
71,7.948165634e-07,1.851290015e-08,0,307200,0,0,0.0,0,0,0.0
72,8.133294635e-07,1.847111052e-08,0,307200,0,0,0.0,0,0,0.0
73,8.318005741e-07,1.843113288e-08,0,307200,0,0,0.0,0,0,0.0
74,8.502317069e-07,1.839323455e-08,0,307200,0,0,0.0,0,0,0.0
75,8.686249415e-07,1.835778428e-08,0,307200,0,0,0.0,0,0,0.0
76,8.869827258e-07,1.832424556e-08,0,307200,0,0,0.0,0,0,0.0
77,9.053069713e-07,1.829097046e-08,0,307200,0,0,0.0,0,0,0.0
78,9.235979418e-07,1.825792261e-08,0,307200,0,2,100.0,0,2,0.0
79,9.418558644e-07,1.822496963e-08,0,307200,0,2,100.0,0,2,0.0
80,9.60080834e-07,1.819179254e-08,0,307200,0,2,100.0,0,2,0.0
81,9.782726266e-07,1.815806345e-08,0,307200,0,2,100.0,0,2,0.0
82,9.9643069e-07,1.812345183e-08,0,307200,0,2,100.0,0,2,0.0
83,1.014554142e-06,1.80876013e-08,0,307200,0,2,100.0,0,2,0.0
84,1.032641743e-06,1.805016001e-08,0,307200,0,2,100.0,0,2,0.0
85,1.050691903e-06,1.801083166e-08,0,307200,0,2,100.0,0,2,0.0
86,1.068702735e-06,1.796940178e-08,0,307200,0,2,100.0,0,2,0.0
87,1.086672137e-06,1.792575454e-08,0,307200,0,2,100.0,0,2,0.0
88,1.104597891e-06,1.787988102e-08,0,307200,0,2,100.0,0,2,0.0
89,1.122477772e-06,1.783188153e-08,0,307200,0,2,100.0,0,2,0.0
90,1.140309654e-06,1.778195909e-08,0,307200,0,2,100.0,0,2,0.0
91,1.158091613e-06,1.77304257e-08,0,307200,0,4,100.0,0,4,0.0
92,1.175822039e-06,1.76776931e-08,0,307200,0,6,100.0,0,6,0.0
93,1.193499732e-06,1.762419566e-08,0,307200,0,8,100.0,0,8,0.0
94,1.211123927e-06,1.75703807e-08,0,307200,0,8,100.0,0,8,0.0
95,1.228694308e-06,1.751668014e-08,0,307200,0,8,100.0,0,8,0.0
96,1.246210988e-06,1.746349702e-08,0,307200,0,8,100.0,0,8,0.0
97,1.263674485e-06,1.741119243e-08,0,307200,0,8,100.0,0,8,0.0
98,1.281085678e-06,1.736007458e-08,0,307200,0,8,100.0,0,8,0.0
99,1.298445752e-06,1.731039311e-08,0,307200,0,8,100.0,0,8,0.0
100,1.315756145e-06,1.726233798e-08,0,307200,0,8,100.0,0,8,0.0
101,1.333018483e-06,1.721604309e-08,0,307200,0,8,100.0,0,8,0.0
102,1.350234526e-06,1.717159479e-08,0,307200,0,8,100.0,0,8,0.0
103,1.367406121e-06,1.712903777e-08,0,307200,0,10,100.0,0,10,0.0
104,1.384535159e-06,1.708838486e-08,0,307200,0,10,100.0,0,10,0.0
105,1.401623544e-06,1.704961964e-08,0,307200,0,10,100.0,0,10,0.0
106,1.418673163e-06,1.701270234e-08,0,307200,0,10,100.0,0,10,0.0
107,1.435685866e-06,1.697757199e-08,0,307200,0,10,100.0,0,10,0.0
108,1.452663438e-06,1.694415022e-08,0,307200,0,10,100.0,0,10,0.0
109,1.469607588e-06,1.691234551e-08,0,307200,0,10,100.0,0,10,0.0
110,1.486519933e-06,1.688206137e-08,0,307200,0,10,100.0,0,10,0.0
111,1.503401995e-06,1.685320001e-08,0,307200,0,10,100.0,0,10,0.0
112,1.520255195e-06,1.682566647e-08,0,307200,0,10,100.0,0,10,0.0
113,1.537080861e-06,1.679955705e-08,0,307200,0,12,100.0,0,12,0.0
114,1.553880418e-06,1.677470676e-08,0,307200,0,12,100.0,0,12,0.0
115,1.570655125e-06,1.675092449e-08,0,307200,0,12,100.0,0,12,0.0
116,1.58740605e-06,1.672833835e-08,0,307200,0,12,100.0,0,12,0.0
117,1.604134388e-06,1.670686644e-08,1,307200,1,11,91.66666667,0,12,59855629.036799796
118,1.620841254e-06,1.668642198e-08,0,307200,0,12,100.0,0,12,0.0
119,1.637527676e-06,1.666680802e-08,0,307200,0,14,100.0,0,14,0.0
120,1.654194484e-06,1.66479674e-08,0,307200,0,14,100.0,0,14,0.0
121,1.670842452e-06,1.662986094e-08,0,307200,0,14,100.0,0,14,0.0
122,1.687472313e-06,1.66123793e-08,0,307200,0,16,100.0,0,16,0.0
123,1.704084692e-06,1.659549893e-08,0,307200,0,16,100.0,0,16,0.0
124,1.720680191e-06,1.65791975e-08,0,307200,0,16,100.0,0,16,0.0
125,1.737259388e-06,1.656343007e-08,0,307200,0,16,100.0,0,16,0.0
126,1.753822819e-06,1.654816887e-08,0,307200,0,16,100.0,0,16,0.0
127,1.770370987e-06,1.653338112e-08,0,307200,0,16,100.0,0,16,0.0
128,1.786904369e-06,1.651905043e-08,0,307200,0,16,100.0,0,16,0.0
129,1.803423419e-06,1.65051592e-08,0,307200,0,16,100.0,0,16,0.0
130,1.819928578e-06,1.649168742e-08,0,307200,0,18,100.0,0,18,0.0
131,1.836420266e-06,1.647865903e-08,0,307200,0,18,100.0,0,18,0.0
132,1.852898925e-06,1.64660457e-08,0,307200,0,20,100.0,0,20,0.0
133,1.86936497e-06,1.645380258e-08,0,307200,0,20,100.0,0,20,0.0
134,1.885818773e-06,1.644188412e-08,0,307200,0,20,100.0,0,20,0.0
135,1.902260657e-06,1.643022739e-08,0,307200,0,20,100.0,0,20,0.0
136,1.918690884e-06,1.641878156e-08,0,307200,0,20,100.0,0,20,0.0
137,1.935109666e-06,1.640751046e-08,0,307200,0,20,100.0,0,20,0.0
138,1.951517176e-06,1.639637734e-08,0,307200,0,24,100.0,0,24,0.0
139,1.967913554e-06,1.638534552e-08,0,307200,0,24,100.0,0,24,0.0
140,1.984298899e-06,1.637437711e-08,0,307200,0,24,100.0,0,24,0.0
141,2.000673276e-06,1.63634295e-08,0,307200,0,24,100.0,0,24,0.0
142,2.017036706e-06,1.635245683e-08,0,307200,0,24,100.0,0,24,0.0
143,2.033389163e-06,1.634144203e-08,0,307200,0,24,100.0,0,24,0.0
144,2.049730605e-06,1.63303679e-08,1,307200,1,23,95.83333333,0,24,61235607.55786769
145,2.066060973e-06,1.631912825e-08,0,307200,0,26,100.0,0,26,0.0
146,2.082380101e-06,1.630770854e-08,0,307200,0,26,100.0,0,26,0.0
147,2.098687809e-06,1.629611312e-08,1,307200,1,25,96.15384615,0,26,61364326.12097626
148,2.114983923e-06,1.628431643e-08,0,307200,0,26,100.0,0,26,0.0
149,2.131268239e-06,1.627230076e-08,0,307200,0,26,100.0,0,26,0.0
150,2.14754054e-06,1.626006236e-08,0,307200,0,28,100.0,0,28,0.0
151,2.163800602e-06,1.624760401e-08,0,307200,0,28,100.0,0,28,0.0
152,2.180048206e-06,1.623493281e-08,0,307200,0,29,100.0,0,29,0.0
153,2.196283139e-06,1.622205864e-08,0,307200,0,30,100.0,0,30,0.0
154,2.212505198e-06,1.620893617e-08,0,307200,0,31,100.0,0,31,0.0
155,2.228714134e-06,1.619557459e-08,0,307200,0,31,100.0,0,31,0.0
156,2.244909708e-06,1.618199305e-08,0,307200,0,31,100.0,0,31,0.0
157,2.261091701e-06,1.616821241e-08,0,307200,0,32,100.0,0,32,0.0
158,2.277259914e-06,1.615420047e-08,1,307200,1,31,96.875,0,32,61903404.12433919
159,2.293414114e-06,1.613997837e-08,0,307200,0,32,100.0,0,32,0.0
160,2.309554093e-06,1.612558659e-08,0,307200,0,33,100.0,0,33,0.0
161,2.325679679e-06,1.611104404e-08,0,307200,0,34,100.0,0,34,0.0
162,2.341790723e-06,1.609637189e-08,0,307200,0,36,100.0,0,36,0.0
163,2.357887095e-06,1.608159191e-08,0,307200,0,37,100.0,0,37,0.0
164,2.373968687e-06,1.606672172e-08,0,307200,0,37,100.0,0,37,0.0
165,2.390035409e-06,1.605177441e-08,0,307200,0,37,100.0,0,37,0.0
166,2.406087183e-06,1.603676782e-08,0,307200,0,38,100.0,0,38,0.0
167,2.422123951e-06,1.60217332e-08,1,307200,1,37,97.36842105,0,38,62415219.846502
168,2.438145684e-06,1.60067058e-08,0,307200,0,38,100.0,0,38,0.0
169,2.45415239e-06,1.599168477e-08,0,307200,0,41,100.0,0,41,0.0
170,2.470144075e-06,1.597669758e-08,0,307200,0,42,100.0,0,42,0.0
171,2.486120772e-06,1.596175919e-08,0,307200,0,42,100.0,0,42,0.0
172,2.502082532e-06,1.594688287e-08,0,307200,0,42,100.0,0,42,0.0
173,2.518029414e-06,1.593208143e-08,0,307200,0,42,100.0,0,42,0.0
174,2.533961496e-06,1.59173251e-08,0,307200,0,42,100.0,0,42,0.0
175,2.549878821e-06,1.59025015e-08,1,307200,1,42,97.6744186,0,43,62883188.534835234
176,2.565781322e-06,1.588755104e-08,0,307200,0,45,100.0,0,45,0.0
177,2.581668874e-06,1.587250369e-08,0,307200,0,47,100.0,0,47,0.0
178,2.597541377e-06,1.585734732e-08,0,307200,0,47,100.0,0,47,0.0
179,2.613398725e-06,1.584210566e-08,1,307200,1,46,97.87234043,0,47,63122922.006821156
180,2.62924083e-06,1.581326582e-08,0,307200,0,47,100.0,0,47,0.0
181,2.645054096e-06,1.578564824e-08,0,307200,0,50,100.0,0,50,0.0
182,2.660839744e-06,1.576441442e-08,0,307200,0,50,100.0,0,50,0.0
183,2.676604159e-06,1.574741353e-08,0,307200,0,50,100.0,0,50,0.0
184,2.692351572e-06,1.573257104e-08,1,307200,1,50,98.03921569,0,51,63562401.68612643
185,2.708084143e-06,1.571868746e-08,0,307200,0,53,100.0,0,53,0.0
186,2.723802831e-06,1.570517616e-08,1,307200,1,53,98.14814815,0,54,63673274.96439874
187,2.739508007e-06,1.56917809e-08,0,307200,0,55,100.0,0,55,0.0
188,2.755199788e-06,1.567840474e-08,0,307200,0,55,100.0,0,55,0.0
189,2.770878193e-06,1.566503144e-08,0,307200,0,55,100.0,0,55,0.0
190,2.786543224e-06,1.565178182e-08,0,307200,0,55,100.0,0,55,0.0
191,2.802195006e-06,1.56389562e-08,0,307200,0,55,100.0,0,55,0.0
192,2.817833962e-06,1.562699364e-08,0,307200,0,56,100.0,0,56,0.0
193,2.833460956e-06,1.561635472e-08,0,307200,0,59,100.0,0,59,0.0
194,2.84907731e-06,1.560736696e-08,0,307200,0,59,100.0,0,59,0.0
195,2.864684677e-06,1.560010711e-08,0,307200,0,60,100.0,0,60,0.0
196,2.880284784e-06,1.559476733e-08,0,307200,0,60,100.0,0,60,0.0
197,2.895879552e-06,1.558994217e-08,0,307200,0,60,100.0,0,60,0.0
198,2.911469494e-06,1.558528455e-08,0,307200,0,61,100.0,0,61,0.0
199,2.927054778e-06,1.557421486e-08,0,307200,0,62,100.0,0,62,0.0
200,2.942628993e-06,1.55545786e-08,0,307200,0,62,100.0,0,62,0.0
201,2.958183572e-06,1.553476092e-08,1,307200,1,62,98.41269841,0,63,64371766.33420631
202,2.973718333e-06,1.551484127e-08,0,307200,0,64,100.0,0,64,0.0
203,2.989233174e-06,1.549490889e-08,0,307200,0,64,100.0,0,64,0.0
204,3.004728083e-06,1.547506399e-08,0,307200,0,66,100.0,0,66,0.0
205,3.020203147e-06,1.54554098e-08,0,307200,0,67,100.0,0,67,0.0
206,3.035658557e-06,1.54360457e-08,0,307200,0,68,100.0,0,68,0.0
207,3.051094602e-06,1.541706529e-08,0,307200,0,69,100.0,0,69,0.0
208,3.066511668e-06,1.539851024e-08,1,307200,1,68,98.55072464,0,69,64941347.20918301
209,3.081910178e-06,1.538021877e-08,0,307200,0,70,100.0,0,70,0.0
210,3.097290397e-06,1.536206285e-08,1,307200,1,69,98.57142857,0,70,65095424.34270147
211,3.11265246e-06,1.534399975e-08,0,307200,0,70,100.0,0,70,0.0
212,3.127996459e-06,1.532585218e-08,0,307200,0,70,100.0,0,70,0.0
213,3.143322312e-06,1.530764257e-08,0,307200,0,70,100.0,0,70,0.0
214,3.158629954e-06,1.528938525e-08,1,307200,1,69,98.57142857,0,70,65404853.34425071
215,3.173919339e-06,1.527107825e-08,0,307200,0,70,100.0,0,70,0.0
216,3.189190418e-06,1.525287196e-08,0,307200,0,71,100.0,0,71,0.0
217,3.20444329e-06,1.523498612e-08,0,307200,0,71,100.0,0,71,0.0
218,3.219678276e-06,1.52174192e-08,0,307200,0,72,100.0,0,72,0.0
219,3.234895695e-06,1.520033258e-08,0,307200,0,72,100.0,0,72,0.0
220,3.250096027e-06,1.518382993e-08,0,307200,0,72,100.0,0,72,0.0
221,3.265279857e-06,1.516788891e-08,0,307200,0,73,100.0,0,73,0.0
222,3.280447746e-06,1.515277819e-08,0,307200,0,74,100.0,0,74,0.0
223,3.295600525e-06,1.513841291e-08,1,307200,1,76,98.7012987,0,77,66057122.76082976
224,3.310738937e-06,1.512486506e-08,0,307200,0,77,100.0,0,77,0.0
225,3.325863802e-06,1.511201753e-08,1,307200,1,78,98.73417722,0,79,66172501.32319031
226,3.34097582e-06,1.509972886e-08,0,307200,0,80,100.0,0,80,0.0
227,3.356075549e-06,1.508547762e-08,2,307200,1,79,97.5308642,0,81,132577837.46591115
228,3.371161026e-06,1.506832866e-08,0,307200,0,81,100.0,0,81,0.0
229,3.386229355e-06,1.505164431e-08,0,307200,0,81,100.0,0,81,0.0
230,3.401280999e-06,1.503527249e-08,0,307200,0,82,100.0,0,82,0.0
231,3.416316272e-06,1.501910755e-08,0,307200,0,82,100.0,0,82,0.0
232,3.43133538e-06,1.500308159e-08,0,307200,0,82,100.0,0,82,0.0
233,3.446338461e-06,1.498716456e-08,0,307200,0,82,100.0,0,82,0.0
234,3.461325626e-06,1.497135537e-08,1,307200,1,82,98.79518072,0,83,66794219.713989735
235,3.476296981e-06,1.495566517e-08,0,307200,0,83,100.0,0,83,0.0
236,3.491252646e-06,1.494011085e-08,0,307200,0,83,100.0,0,83,0.0
237,3.506192757e-06,1.492471048e-08,0,307200,0,84,100.0,0,84,0.0
238,3.521117468e-06,1.490946741e-08,0,307200,0,84,100.0,0,84,0.0
239,3.536026935e-06,1.489436427e-08,1,307200,1,83,98.80952381,0,84,67139488.59262054
240,3.550921299e-06,1.487937306e-08,0,307200,0,86,100.0,0,86,0.0
241,3.565800672e-06,1.486445831e-08,0,307200,0,87,100.0,0,87,0.0
242,3.580665131e-06,1.484960334e-08,0,307200,0,88,100.0,0,88,0.0
243,3.595514734e-06,1.483483455e-08,0,307200,0,88,100.0,0,88,0.0
244,3.610349568e-06,1.482017736e-08,0,307200,0,89,100.0,0,89,0.0
245,3.625169746e-06,1.480565425e-08,1,307200,1,89,98.88888889,0,90,67541763.64749299
246,3.6399754e-06,1.47912868e-08,0,307200,0,90,100.0,0,90,0.0
247,3.654766687e-06,1.477709428e-08,0,307200,0,90,100.0,0,90,0.0
248,3.669543781e-06,1.476310248e-08,0,307200,0,90,100.0,0,90,0.0
249,3.684306884e-06,1.474932393e-08,0,307200,0,90,100.0,0,90,0.0
250,3.699056208e-06,1.473574975e-08,0,307200,0,91,100.0,0,91,0.0
251,3.713791957e-06,1.472236302e-08,1,307200,1,90,98.9010989,0,91,67923878.70354252
252,3.72851432e-06,1.470913985e-08,0,307200,0,93,100.0,0,93,0.0
253,3.74322346e-06,1.469605204e-08,0,307200,0,93,100.0,0,93,0.0
254,3.757919512e-06,1.468307217e-08,0,307200,0,93,100.0,0,93,0.0
255,3.772602584e-06,1.467017862e-08,1,307200,1,92,98.92473118,0,93,68165495.86088134
256,3.787272763e-06,1.465736012e-08,0,307200,0,93,100.0,0,93,0.0
257,3.801930123e-06,1.464463173e-08,0,307200,0,93,100.0,0,93,0.0
258,3.816574755e-06,1.463203486e-08,1,307200,1,94,98.94736842,0,95,68343194.20149331
259,3.83120679e-06,1.461959143e-08,1,307200,1,96,98.96907216,0,97,68401364.34647271
260,3.845826381e-06,1.46073228e-08,0,307200,0,97,100.0,0,97,0.0
261,3.860433704e-06,1.459524843e-08,1,307200,1,99,99.0,0,100,68515449.03782086
262,3.875028952e-06,1.458338779e-08,0,307200,0,100,100.0,0,100,0.0
263,3.88961234e-06,1.457175865e-08,0,307200,0,100,100.0,0,100,0.0
264,3.904184099e-06,1.456037281e-08,0,307200,0,101,100.0,0,101,0.0
265,3.918744472e-06,1.454923783e-08,0,307200,0,102,100.0,0,102,0.0
266,3.933293709e-06,1.453835883e-08,0,307200,0,102,100.0,0,102,0.0
267,3.947832068e-06,1.452774005e-08,1,307200,1,101,99.01960784,0,102,68833830.76502666
268,3.962359808e-06,1.451738635e-08,0,307200,0,102,100.0,0,102,0.0
269,3.976877195e-06,1.450730644e-08,0,307200,0,102,100.0,0,102,0.0
270,3.991384501e-06,1.449751255e-08,0,307200,0,102,100.0,0,102,0.0
271,4.005882014e-06,1.448801978e-08,0,307200,0,103,100.0,0,103,0.0
272,4.020370033e-06,1.447884101e-08,0,307200,0,103,100.0,0,103,0.0
273,4.034848874e-06,1.446998088e-08,0,307200,0,103,100.0,0,103,0.0
274,4.049318855e-06,1.44614344e-08,1,307200,1,102,99.02912621,0,103,69149433.75188287
275,4.06378029e-06,1.445318647e-08,0,307200,0,104,100.0,0,104,0.0
276,4.078233476e-06,1.444521212e-08,0,307200,0,104,100.0,0,104,0.0
277,4.092678688e-06,1.443747707e-08,0,307200,0,104,100.0,0,104,0.0
278,4.107116165e-06,1.442993885e-08,0,307200,0,106,100.0,0,106,0.0
279,4.121546104e-06,1.442254788e-08,1,307200,1,107,99.07407407,0,108,69335876.59547433
280,4.135968652e-06,1.441524976e-08,0,307200,0,108,100.0,0,108,0.0
281,4.150383902e-06,1.440798708e-08,0,307200,0,109,100.0,0,109,0.0
282,4.164791889e-06,1.440070192e-08,0,307200,0,109,100.0,0,109,0.0
283,4.179192591e-06,1.439333627e-08,0,307200,0,110,100.0,0,110,0.0
284,4.193585927e-06,1.438583461e-08,0,307200,0,110,100.0,0,110,0.0
285,4.207971762e-06,1.437814732e-08,1,307200,1,109,99.09090909,0,110,69549989.83832918
286,4.222349909e-06,1.437032996e-08,0,307200,0,111,100.0,0,111,0.0
287,4.236720239e-06,1.436233386e-08,0,307200,0,114,100.0,0,114,0.0
288,4.251082573e-06,1.43542892e-08,0,307200,0,114,100.0,0,114,0.0
289,4.265436862e-06,1.434626037e-08,0,307200,0,114,100.0,0,114,0.0
290,4.279783123e-06,1.433821169e-08,0,307200,0,115,100.0,0,115,0.0
291,4.294121334e-06,1.433030437e-08,0,307200,0,115,100.0,0,115,0.0
292,4.308451639e-06,1.43224865e-08,0,307200,0,117,100.0,0,117,0.0
293,4.322774125e-06,1.431471348e-08,0,307200,0,117,100.0,0,117,0.0
294,4.337088839e-06,1.430694017e-08,0,307200,0,117,100.0,0,117,0.0
295,4.351395779e-06,1.429911984e-08,1,307200,1,117,99.15254237,0,118,69934374.36635959
296,4.365694899e-06,1.42912051e-08,0,307200,0,118,100.0,0,118,0.0
297,4.379986104e-06,1.428315137e-08,0,307200,0,119,100.0,0,119,0.0
298,4.394269255e-06,1.427491757e-08,0,307200,0,121,100.0,0,121,0.0
299,4.408544173e-06,1.426646457e-08,0,307200,0,122,100.0,0,122,0.0
300,4.422810637e-06,1.425775596e-08,1,307200,1,121,99.18032787,0,122,70137264.43386257
301,4.437068393e-06,1.424875944e-08,0,307200,0,122,100.0,0,122,0.0
302,4.451317153e-06,1.423944607e-08,0,307200,0,123,100.0,0,123,0.0
303,4.465556599e-06,1.422979072e-08,0,307200,0,123,100.0,0,123,0.0
304,4.479786389e-06,1.421977189e-08,1,307200,1,122,99.18699187,0,123,70324616.1566942
305,4.494006161e-06,1.420937277e-08,0,307200,0,124,100.0,0,124,0.0
306,4.508215534e-06,1.419858126e-08,0,307200,0,126,100.0,0,126,0.0
307,4.522414115e-06,1.418738887e-08,0,307200,0,126,100.0,0,126,0.0
308,4.536601504e-06,1.417578858e-08,0,307200,0,126,100.0,0,126,0.0
309,4.550777293e-06,1.416376976e-08,1,307200,1,125,99.20634921,0,126,70602672.6602198
310,4.564941062e-06,1.415131985e-08,0,307200,0,127,100.0,0,127,0.0
311,4.579092382e-06,1.41384266e-08,0,307200,0,127,100.0,0,127,0.0
312,4.593230809e-06,1.412507846e-08,1,307200,1,127,99.21875,0,128,70796066.92676736
313,4.607355887e-06,1.41113356e-08,1,307200,1,128,99.2248062,0,129,70865014.3647636
314,4.621467223e-06,1.409761873e-08,0,307200,0,130,100.0,0,130,0.0
315,4.635564842e-06,1.408413256e-08,1,307200,1,129,99.23076923,0,130,71001887.81523368
316,4.649648974e-06,1.407091347e-08,0,307200,0,130,100.0,0,130,0.0
317,4.663719888e-06,1.405799154e-08,0,307200,0,130,100.0,0,130,0.0
318,4.677777879e-06,1.404539161e-08,0,307200,0,130,100.0,0,130,0.0
319,4.691823271e-06,1.40331349e-08,0,307200,0,130,100.0,0,130,0.0
320,4.705856406e-06,1.402123689e-08,1,307200,1,129,99.23076923,0,130,71320384.06063904
321,4.719877643e-06,1.40097077e-08,0,307200,0,131,100.0,0,131,0.0
322,4.73388735e-06,1.399855133e-08,0,307200,0,131,100.0,0,131,0.0
323,4.747885902e-06,1.398776645e-08,0,307200,0,133,100.0,0,133,0.0
324,4.761873668e-06,1.397734775e-08,0,307200,0,133,100.0,0,133,0.0
325,4.775851016e-06,1.396728872e-08,0,307200,0,136,100.0,0,136,0.0
326,4.789818305e-06,1.395758454e-08,0,307200,0,137,100.0,0,137,0.0
327,4.803775889e-06,1.394823567e-08,0,307200,0,139,100.0,0,139,0.0
328,4.817724125e-06,1.393923337e-08,0,307200,0,139,100.0,0,139,0.0
329,4.831663358e-06,1.393057594e-08,0,307200,0,140,100.0,0,140,0.0
330,4.845593934e-06,1.392226418e-08,1,307200,1,141,99.29577465,0,142,71827397.25888465
331,4.859516198e-06,1.391430519e-08,0,307200,0,142,100.0,0,142,0.0
332,4.873430504e-06,1.390685233e-08,1,307200,1,141,99.29577465,0,142,71906997.80731763
333,4.887337356e-06,1.389985713e-08,0,307200,0,144,100.0,0,144,0.0
